Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-01-01 00:00:00,3887,0,3260,618,4703,2892,382,0,0,33,646,1332,135,0,0,212,98,10,705,2508,32896,0,0,0,0,0,458,0,574,0,0,0
2025-01-01 00:30:00,3750,0,3279,573,4682,2721,382,0,0,33,271,1349,67,0,0,212,98,9,705,2496,32855,0,0,0,0,0,458,0,574,0,0,0
2025-01-01 01:00:00,3776,0,3844,565,4369,2717,382,0,0,33,226,1325,44,0,0,212,98,10,705,2381,33367,0,0,0,0,0,465,0,576,0,0,0
2025-01-01 01:30:00,3750,0,3634,574,4286,2721,382,0,0,33,62,1336,55,0,0,212,98,9,709,2409,33673,0,0,0,0,0,465,0,576,0,0,0
2025-01-01 02:00:00,3728,0,3283,548,4211,2724,382,0,0,33,2,1311,26,0,0,212,98,9,705,2670,33843,0,0,0,0,41,453,0,571,0,0,0
2025-01-01 02:30:00,3746,0,3247,528,4224,2710,382,0,0,33,0,1319,32,0,0,212,98,9,706,2558,33691,0,0,0,0,41,453,0,571,0,0,0
2025-01-01 03:00:00,3747,0,3228,496,4228,2680,382,0,0,34,194,1306,22,0,0,212,95,10,699,1776,32665,0,65,0,0,158,556,0,725,0,0,0
2025-01-01 03:30:00,3733,0,3225,493,4331,2599,382,0,0,34,0,1292,12,0,0,211,92,9,703,1592,33087,0,65,0,0,158,556,0,725,0,0,0
2025-01-01 04:00:00,3723,0,3246,482,4345,2598,382,0,0,34,6,1295,39,0,0,212,95,9,701,1402,33010,0,143,0,0,313,605,0,914,0,0,0
2025-01-01 04:30:00,3705,0,3229,466,4325,2568,382,0,0,34,1,1292,17,0,0,212,92,9,704,1254,33218,0,143,0,0,313,605,0,914,0,0,0
2025-01-01 05:00:00,3704,0,3220,470,4458,2398,382,0,0,34,0,1285,10,0,0,211,94,9,709,1249,33462,0,127,0,0,267,738,0,747,0,0,0
2025-01-01 05:30:00,3728,0,3228,462,4470,2409,382,0,0,33,0,1290,12,0,0,212,98,9,704,1077,33680,0,127,0,0,267,738,0,747,0,0,0
2025-01-01 06:00:00,3752,0,3242,473,4453,2330,382,0,0,33,27,1294,45,0,0,210,96,10,705,971,35422,0,77,0,0,61,842,0,492,0,0,0
2025-01-01 06:30:00,3751,0,3232,459,4503,2206,382,0,0,33,7,1303,59,0,0,210,96,11,704,1103,35459,0,77,0,0,61,842,0,492,0,0,0
2025-01-01 07:00:00,3791,0,3266,465,4476,2027,382,0,0,33,173,1315,173,0,0,210,97,11,704,1264,36005,0,0,0,0,0,754,0,445,0,0,0
2025-01-01 07:30:00,3774,0,3236,462,4378,1948,382,0,0,32,17,1291,129,0,0,210,97,14,706,1356,36174,0,0,0,0,0,754,0,445,0,0,0
2025-01-01 08:00:00,3884,0,3231,455,4185,1895,382,0,0,32,45,1302,106,0,0,209,96,126,702,2407,35838,0,0,0,0,0,694,0,0,0,0,0
2025-01-01 08:30:00,3890,0,3251,454,3977,1825,382,0,0,32,68,1302,112,0,0,209,97,1321,702,2431,35485,0,0,0,0,0,694,0,0,0,0,0
2025-01-01 09:00:00,3889,0,3237,455,4018,1825,382,0,0,31,34,1325,129,0,0,209,97,3076,708,2170,34622,0,0,0,0,0,950,0,129,0,0,0
2025-01-01 09:30:00,3902,0,3240,466,4001,1832,382,0,0,31,47,1330,109,0,0,210,97,5028,704,2018,34573,0,0,0,0,0,950,0,129,0,0,0
2025-01-01 10:00:00,3850,0,3272,504,3997,1835,382,0,0,30,35,1346,83,0,0,206,97,6970,706,2179,36015,0,0,0,0,0,799,0,0,0,0,0
2025-01-01 10:30:00,3794,0,3275,493,3979,1854,382,0,0,30,18,1358,77,0,0,206,97,8856,705,2053,36279,0,0,0,0,0,799,0,0,0,0,0
2025-01-01 11:00:00,3838,0,3269,530,3975,1847,382,0,0,29,39,1374,64,0,0,204,96,10578,704,1848,36167,0,0,0,0,0,891,0,0,0,0,0
2025-01-01 11:30:00,3822,0,3262,546,3964,1852,382,0,0,28,69,1369,67,0,0,204,97,11716,705,1854,35669,0,0,0,0,0,891,0,0,0,0,0
2025-01-01 12:00:00,3780,0,3297,545,3705,1853,382,0,0,28,59,1392,102,0,0,204,97,12134,693,2092,36420,0,0,0,0,0,704,0,0,0,0,0
2025-01-01 12:30:00,3765,0,3270,540,3587,1844,382,0,0,29,48,1387,95,0,0,204,85,12087,702,2198,36862,0,0,0,0,0,704,0,0,0,0,0
2025-01-01 13:00:00,3759,0,3259,548,3603,1851,382,0,0,29,156,1390,81,0,0,204,84,11367,706,2459,37425,0,0,0,0,0,747,0,0,0,0,0
2025-01-01 13:30:00,3752,0,3225,506,3643,1848,382,0,0,29,125,1378,130,0,0,204,88,9952,698,2921,37808,0,0,0,0,0,747,0,0,0,0,0
2025-01-01 14:00:00,3767,0,3255,487,3627,1838,382,0,0,29,94,1360,67,0,0,204,95,8072,698,3148,38085,0,0,0,0,0,1040,0,0,0,0,0
2025-01-01 14:30:00,3758,0,3328,484,3601,1834,382,0,0,29,82,1337,113,0,0,204,96,6014,705,3778,39099,0,0,0,0,0,1040,0,0,0,0,0
2025-01-01 15:00:00,3760,0,3349,497,3583,1835,382,0,0,29,42,1326,65,0,0,199,96,3804,703,4547,40522,0,0,0,0,0,942,0,0,0,0,0
2025-01-01 15:30:00,3853,0,3349,534,3598,1832,382,0,0,29,153,1330,131,0,0,198,97,1742,698,4679,42002,0,0,0,0,0,942,0,0,0,0,0
2025-01-01 16:00:00,3919,0,3383,566,3632,1832,382,0,0,30,343,1326,103,0,0,198,97,357,712,4764,41531,0,0,0,0,0,1027,0,80,0,0,0
2025-01-01 16:30:00,4023,0,3408,570,3653,2037,382,0,0,31,521,1334,159,0,0,197,98,29,712,4677,42269,0,0,0,0,0,1027,0,80,0,0,0
2025-01-01 17:00:00,4084,0,3360,558,3688,2190,382,0,0,31,327,1340,112,0,0,196,98,21,711,4693,43377,0,0,0,0,0,1001,0,94,0,0,0
2025-01-01 17:30:00,4114,0,3315,560,3695,2463,382,0,0,31,460,1333,83,0,0,196,97,17,715,4927,44147,0,0,0,0,0,1001,0,94,0,0,0
2025-01-01 18:00:00,4115,0,3291,530,3682,2616,382,0,0,31,550,1330,33,0,0,196,97,15,713,3954,44349,0,0,0,0,0,790,0,172,0,0,0
2025-01-01 18:30:00,4148,0,3288,515,3714,2720,382,0,0,31,482,1331,27,0,0,196,97,14,708,3652,44050,0,0,0,0,0,790,0,172,0,0,0
2025-01-01 19:00:00,4121,0,3309,525,3749,2774,382,0,0,31,524,1354,105,0,0,196,97,13,711,3527,43536,0,0,0,0,0,645,0,332,0,0,0
2025-01-01 19:30:00,4105,0,3308,507,3715,2782,382,0,0,30,374,1327,71,0,0,196,97,12,704,3467,43140,0,0,0,0,0,645,0,332,0,0,0
2025-01-01 20:00:00,4046,0,3222,514,3616,2855,382,0,0,30,546,1324,34,0,0,196,97,13,688,4014,42864,0,0,0,0,0,698,0,10,0,0,0
2025-01-01 20:30:00,4026,0,3197,523,3556,2941,382,0,0,30,263,1315,27,0,0,196,97,12,693,3945,42485,0,0,0,0,0,698,0,10,0,0,0
2025-01-01 21:00:00,3979,0,3197,524,3559,2971,382,0,0,31,494,1310,38,0,0,196,97,11,715,4111,41797,0,0,0,0,0,659,0,0,0,0,0
2025-01-01 21:30:00,3973,0,3194,498,3568,3039,382,0,0,31,618,1307,56,0,0,196,97,11,704,3848,41045,0,0,0,0,0,659,0,0,0,0,0
2025-01-01 22:00:00,3942,0,3193,466,3530,3063,382,0,0,31,643,1318,59,0,0,197,97,10,707,3998,39613,0,0,0,0,0,213,0,0,0,0,0
2025-01-01 22:30:00,3918,0,3191,496,3532,3117,382,0,0,32,478,1303,23,0,0,197,96,10,712,3709,39713,0,0,0,0,0,213,0,0,0,0,0
2025-01-01 23:00:00,3848,0,3175,497,3513,3124,382,0,0,32,572,1311,59,0,0,197,96,9,710,3947,39910,0,0,0,0,0,0,0,0,0,0,0
2025-01-01 23:30:00,3818,0,3198,515,3540,3106,382,0,0,32,403,1299,26,0,0,197,97,10,703,4282,39314,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 00:00:00,3702,0,3406,579,3592,3242,366,0,0,32,619,1296,103,0,0,197,97,9,703,4093,38287,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 00:30:00,3751,0,3476,489,3535,3215,366,0,0,32,767,1300,101,0,0,197,97,8,691,3973,37189,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 01:00:00,3731,0,3774,487,3363,3016,366,0,0,33,512,1299,65,0,0,197,97,7,691,4670,36550,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 01:30:00,3715,0,3915,503,3330,2804,366,0,0,33,389,1292,43,0,0,197,97,6,707,4837,35912,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 02:00:00,3731,0,3939,506,3405,2559,366,0,0,32,470,1313,68,0,0,197,97,6,711,5116,34075,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 02:30:00,3723,0,3944,488,3377,2362,366,0,0,32,353,1282,36,0,0,197,97,6,712,5413,34097,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 03:00:00,3718,0,3968,491,3427,2286,366,0,0,31,333,1271,33,0,0,197,97,6,713,5607,33252,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 03:30:00,3746,0,4031,494,3551,2313,366,0,0,31,513,1292,119,0,0,197,96,6,704,5581,31836,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 04:00:00,3746,0,4432,492,3910,2410,366,0,0,31,125,1285,124,0,0,197,96,6,701,4998,31070,0,0,0,0,0,80,0,0,0,0,255
2025-01-02 04:30:00,3779,0,4497,508,4257,2602,366,0,0,31,172,1287,122,0,0,199,94,6,711,4869,30702,0,0,0,0,0,80,0,0,0,0,255
2025-01-02 05:00:00,3805,0,4546,498,4919,2788,366,0,0,30,121,1276,113,0,0,210,95,6,709,4568,30020,0,0,0,0,0,33,0,0,50,0,308
2025-01-02 05:30:00,3830,0,4792,502,5322,2893,366,0,0,30,237,1280,98,0,0,215,94,6,711,4567,29621,0,0,0,0,0,33,0,0,50,0,308
2025-01-02 06:00:00,3895,0,5922,496,6126,2919,366,0,0,30,170,1279,100,0,0,228,95,6,704,5492,29035,0,0,0,0,0,0,0,0,344,0,308
2025-01-02 06:30:00,3908,0,6838,481,6294,3285,366,0,0,30,238,1279,117,0,0,237,95,6,703,5686,27457,0,0,0,0,0,0,0,0,344,0,308
2025-01-02 07:00:00,4045,0,7794,503,7474,3565,366,0,0,30,256,1282,142,0,0,265,95,7,701,5946,25578,0,0,0,0,0,0,0,0,491,0,308
2025-01-02 07:30:00,4111,0,8074,535,7739,4011,366,0,0,29,354,1314,65,0,0,271,94,10,708,5788,24626,0,0,0,0,0,0,0,0,491,0,308
2025-01-02 08:00:00,4216,0,8806,524,8404,4630,366,0,0,29,592,1315,24,0,0,294,93,25,697,5760,22760,0,0,0,0,0,329,0,0,492,0,169
2025-01-02 08:30:00,4319,0,8972,507,8796,4741,366,0,0,29,1482,1360,121,0,0,294,92,358,690,5746,21311,0,0,0,0,0,329,0,0,492,0,169
2025-01-02 09:00:00,4309,0,9323,469,9146,4841,366,0,0,29,945,1326,9,0,0,277,91,1123,678,6019,19485,0,0,0,0,196,273,0,0,496,0,203
2025-01-02 09:30:00,4326,0,9396,491,9322,5037,366,0,0,29,924,1367,47,0,0,275,91,2096,682,5934,17426,0,0,0,0,196,273,0,0,496,0,203
2025-01-02 10:00:00,4278,0,9507,460,10077,5131,366,0,0,29,1137,1354,50,0,0,252,91,3389,683,5479,15850,0,0,0,0,92,167,0,0,477,0,283
2025-01-02 10:30:00,4257,0,9510,472,10168,5124,366,0,0,30,1117,1348,63,0,0,257,94,4767,705,4723,14514,0,0,0,0,92,167,0,0,477,0,283
2025-01-02 11:00:00,4192,0,9502,481,10171,5199,366,0,0,29,497,1339,38,0,0,235,95,5822,700,5027,13413,0,0,0,0,278,282,0,341,501,0,308
2025-01-02 11:30:00,4163,0,9501,484,10178,5190,366,0,0,30,455,1316,23,0,0,230,95,6524,698,5312,12420,0,0,0,0,278,282,0,341,501,0,308
2025-01-02 12:00:00,4067,0,9472,507,10166,5222,366,0,0,30,227,1342,58,0,0,222,94,6712,662,5175,11757,0,0,0,0,361,464,0,941,512,0,308
2025-01-02 12:30:00,4055,0,9424,526,10152,5210,366,0,0,30,214,1323,34,0,0,221,94,6698,645,5605,11828,0,0,0,0,361,464,0,941,512,0,308
2025-01-02 13:00:00,4035,0,9588,553,10075,4963,366,0,0,30,189,1343,69,0,0,208,96,6339,651,5631,11847,0,0,0,0,416,659,0,913,527,0,308
2025-01-02 13:30:00,4029,0,9608,521,10045,4852,366,0,0,30,168,1351,106,0,0,206,97,5380,650,5306,11880,0,0,0,0,416,659,0,913,527,0,308
2025-01-02 14:00:00,4073,0,9601,496,10036,4861,366,0,0,30,482,1382,161,0,0,219,97,4232,650,5102,11544,0,195,0,0,613,959,0,863,547,0,308
2025-01-02 14:30:00,4150,0,9387,455,10129,4883,366,0,0,29,1250,1386,154,0,0,219,97,2907,645,5139,11111,0,195,0,0,613,959,0,863,547,0,308
2025-01-02 15:00:00,4230,0,9529,437,10206,4926,366,0,0,29,3778,1405,150,0,0,224,97,1606,649,4980,11404,0,207,0,0,950,1343,0,462,562,0,282
2025-01-02 15:30:00,4271,0,9629,445,10262,4831,366,0,0,29,3825,1438,166,0,0,224,96,563,646,5382,11760,0,207,0,0,950,1343,0,462,562,0,282
2025-01-02 16:00:00,4383,0,9627,445,10421,4780,366,0,0,29,2919,1458,110,0,0,224,97,84,666,5465,12485,0,89,226,0,929,1603,0,21,562,0,110
2025-01-02 16:30:00,4408,0,9626,453,10469,4764,366,0,0,29,3456,1463,265,0,0,224,97,22,669,5166,13185,0,89,226,0,929,1603,0,21,562,0,110
2025-01-02 17:00:00,4485,0,9586,429,10420,4761,366,0,0,30,5838,1485,184,0,0,222,97,18,665,5952,14318,0,0,0,0,752,854,0,0,561,0,5
2025-01-02 17:30:00,4515,0,9511,425,10510,4788,366,0,0,30,6007,1499,279,0,0,221,97,27,656,6165,15038,0,0,0,0,752,854,0,0,561,0,5
2025-01-02 18:00:00,4528,0,9606,449,10879,4858,366,0,0,31,6010,1499,298,0,0,219,97,29,654,5555,15633,0,0,0,0,290,269,0,0,547,0,253
2025-01-02 18:30:00,4517,0,9584,475,10908,4859,366,0,0,31,5664,1491,250,0,0,218,97,22,662,5558,16282,0,0,0,0,290,269,0,0,547,0,253
2025-01-02 19:00:00,4468,0,9631,481,11066,4835,366,0,0,32,5520,1482,263,0,0,219,96,27,657,5876,17392,0,0,0,0,582,14,0,0,533,0,308
2025-01-02 19:30:00,4433,0,9658,534,11096,4749,366,0,0,32,4173,1483,114,0,0,216,95,7,655,5810,18453,0,0,0,0,582,14,0,0,533,0,308
2025-01-02 20:00:00,4360,0,9626,534,11080,4647,366,0,0,32,3483,1429,130,0,0,208,94,10,659,5858,18947,0,0,0,0,351,47,0,0,532,0,308
2025-01-02 20:30:00,4297,0,9717,563,10704,4617,366,0,0,33,1618,1262,72,0,0,207,94,7,661,5931,18897,0,0,0,0,351,47,0,0,532,0,308
2025-01-02 21:00:00,4172,0,9680,542,9900,4510,366,0,0,33,881,1119,122,0,0,212,95,6,652,5664,18841,0,0,0,0,328,0,0,0,523,0,308
2025-01-02 21:30:00,4134,0,9611,551,9725,4468,366,0,0,33,266,1083,35,0,0,221,95,6,655,6151,18782,0,0,0,0,328,0,0,0,523,0,308
2025-01-02 22:00:00,4051,0,9337,524,9558,4671,366,0,0,33,779,1116,91,0,0,232,95,10,674,6390,18308,0,0,0,0,308,0,0,0,532,0,308
2025-01-02 22:30:00,4033,0,9108,533,9366,4884,366,0,0,34,94,1408,75,0,0,238,95,6,675,6863,18460,0,0,0,0,308,0,0,0,532,0,308
2025-01-02 23:00:00,3938,0,8728,530,8771,4647,366,0,0,34,180,1393,87,0,0,210,96,7,667,6195,18611,0,0,0,0,298,0,0,0,533,0,308
2025-01-02 23:30:00,3911,0,8337,514,8452,4358,366,0,0,34,56,1365,48,0,0,208,96,7,674,6450,18985,0,0,0,0,298,0,0,0,533,0,308
2025-01-03 00:00:00,3812,0,8082,580,8499,3999,374,0,0,34,163,1351,66,0,0,218,95,7,659,5959,18981,0,0,0,0,334,0,0,0,561,0,308
2025-01-03 00:30:00,3837,0,8170,484,8453,3703,374,0,0,35,8,1348,20,0,0,219,95,7,660,5986,19151,0,0,0,0,334,0,0,0,561,0,308
2025-01-03 01:00:00,3828,0,8033,495,8108,3534,374,0,0,35,190,1339,25,0,0,219,95,7,663,5943,19170,0,0,0,0,360,0,0,0,562,0,308
2025-01-03 01:30:00,3784,0,8144,501,8154,3578,374,0,0,34,7,1327,17,0,0,219,94,8,658,5976,19360,0,0,0,0,360,0,0,0,562,0,308
2025-01-03 02:00:00,3770,0,8046,473,8434,3836,374,0,0,34,0,1330,29,0,0,219,95,6,661,6193,19853,0,0,0,0,386,0,0,0,562,0,308
2025-01-03 02:30:00,3798,0,8119,470,8453,3805,374,0,0,34,1,1342,22,0,0,219,96,6,656,6211,20427,0,0,0,0,386,0,0,0,562,0,308
2025-01-03 03:00:00,3774,0,8014,440,8587,3862,374,0,0,34,57,1347,31,0,0,219,96,8,659,5870,20541,0,0,0,0,390,0,0,0,562,0,308
2025-01-03 03:30:00,3703,0,7917,464,8646,3880,374,0,0,34,0,1345,18,0,0,219,96,8,663,5808,21087,0,0,0,0,390,0,0,0,562,0,308
2025-01-03 04:00:00,3759,0,7881,484,8771,3969,374,0,0,33,0,1351,18,0,0,219,94,8,660,5238,22529,0,0,0,0,358,0,0,0,546,0,308
2025-01-03 04:30:00,3744,0,7660,483,8860,3941,374,0,0,33,0,1349,14,0,0,219,95,10,655,5186,23758,0,0,0,0,358,0,0,0,546,0,308
2025-01-03 05:00:00,3786,0,7655,467,9059,3964,374,0,0,33,1,1355,25,0,0,219,96,9,665,4367,24672,0,0,0,0,334,0,0,212,515,0,308
2025-01-03 05:30:00,3820,0,7908,473,9307,3982,374,0,0,33,19,1364,49,0,0,219,95,9,665,4218,26139,0,0,0,0,334,0,0,212,515,0,308
2025-01-03 06:00:00,3916,0,7903,472,9874,3924,374,0,0,32,10,1393,15,0,0,212,95,15,667,2944,28378,0,0,0,0,372,0,0,97,544,0,308
2025-01-03 06:30:00,3950,0,7825,463,9777,3937,374,0,0,32,79,1394,38,0,0,211,95,14,664,2819,29789,0,0,0,0,372,0,0,97,544,0,308
2025-01-03 07:00:00,4078,0,7743,468,9356,3935,374,0,0,32,7,1408,93,0,0,211,95,18,664,1599,30813,0,0,0,0,333,0,0,0,513,0,308
2025-01-03 07:30:00,4108,0,7780,462,9307,4019,374,0,0,32,36,1419,99,0,0,211,94,20,657,1714,31856,0,0,0,0,333,0,0,0,513,0,308
2025-01-03 08:00:00,4186,0,7588,470,9633,4379,374,0,0,32,323,1427,61,0,0,211,96,30,659,1651,33049,0,0,0,0,273,0,0,0,509,0,188
2025-01-03 08:30:00,4213,0,7427,470,9726,4479,374,0,0,32,394,1439,79,0,0,211,96,320,653,1557,33669,0,0,0,0,273,0,0,0,509,0,188
2025-01-03 09:00:00,4201,0,7388,469,9891,4533,374,0,0,32,259,1438,62,0,0,211,97,1059,650,1996,33672,0,0,0,0,6,0,0,0,450,0,19
2025-01-03 09:30:00,4168,0,7447,467,9651,4622,374,0,0,32,244,1444,53,0,0,211,96,2147,656,1965,33806,0,0,0,0,6,0,0,0,450,0,19
2025-01-03 10:00:00,4074,0,7403,469,9639,4870,374,0,0,32,299,1501,117,0,0,211,94,3441,660,1466,34347,0,0,0,0,88,0,0,0,489,0,67
2025-01-03 10:30:00,4038,0,7631,470,9634,4771,374,0,0,32,6,1437,75,0,0,211,93,4785,666,1404,35090,0,0,0,0,88,0,0,0,489,0,67
2025-01-03 11:00:00,4004,0,7551,474,9768,4825,374,0,0,31,73,1469,106,0,0,211,94,5938,660,1111,35853,0,0,0,0,271,0,0,0,516,0,239
2025-01-03 11:30:00,3989,0,7453,473,9628,4807,374,0,0,29,26,1436,26,0,0,211,96,6560,659,1117,36247,0,0,0,0,271,0,0,0,516,0,239
2025-01-03 12:00:00,3893,0,7209,461,9497,4821,374,0,0,29,25,1424,22,0,0,209,98,6638,665,935,36047,0,0,0,0,273,0,0,0,519,0,306
2025-01-03 12:30:00,3897,0,7042,467,9507,4858,374,0,0,30,23,1419,43,0,0,209,97,6482,664,907,35674,0,0,0,0,273,0,0,0,519,0,306
2025-01-03 13:00:00,3871,0,6858,460,9384,4754,374,0,0,31,11,1410,13,0,0,209,98,6148,672,1399,35173,0,0,0,0,181,0,0,0,560,0,308
2025-01-03 13:30:00,3887,0,6961,462,9320,4733,374,0,0,31,109,1410,80,0,0,209,99,5606,670,1410,34767,0,0,0,0,181,0,0,0,560,0,308
2025-01-03 14:00:00,3917,0,6879,485,8667,4608,374,0,0,32,68,1412,14,0,0,212,101,4529,671,3227,33681,0,0,0,0,314,0,0,0,562,0,308
2025-01-03 14:30:00,3955,0,6848,506,8655,4555,374,0,0,32,58,1443,24,0,0,213,100,3358,667,3473,32977,0,0,0,0,314,0,0,0,562,0,308
2025-01-03 15:00:00,4029,0,7149,492,8972,4681,374,0,0,32,156,1441,91,0,0,213,98,2161,667,3936,32151,0,0,0,0,284,0,0,0,562,0,308
2025-01-03 15:30:00,4093,0,7296,488,9031,4905,374,0,0,32,197,1439,35,0,0,213,97,988,669,4072,31952,0,0,0,0,284,0,0,0,562,0,308
2025-01-03 16:00:00,4243,0,8006,487,9248,4956,374,0,0,32,254,1460,43,0,0,213,98,210,644,4600,30899,0,0,0,0,122,0,0,0,562,0,308
2025-01-03 16:30:00,4345,0,8246,478,9212,5162,374,0,0,32,666,1481,64,0,0,213,98,20,644,4934,30656,0,0,0,0,122,0,0,0,562,0,308
2025-01-03 17:00:00,4404,0,8368,484,9759,5188,374,0,0,32,1332,1473,151,0,0,213,98,11,646,5279,29811,0,0,0,0,238,0,0,0,557,0,308
2025-01-03 17:30:00,4453,0,8523,494,9799,5218,374,0,0,32,2432,1479,177,0,0,213,99,11,648,5164,29128,0,0,0,0,238,0,0,0,557,0,308
2025-01-03 18:00:00,4486,0,8483,491,9798,5072,374,0,0,32,3023,1487,236,0,0,213,101,13,644,4974,27985,0,0,0,0,174,0,0,0,546,0,308
2025-01-03 18:30:00,4507,0,8560,507,9860,5072,374,0,0,32,2971,1545,204,0,0,213,100,13,650,5220,27759,0,0,0,0,174,0,0,0,546,0,308
2025-01-03 19:00:00,4475,0,9036,524,9480,5106,374,0,0,33,2500,1476,82,0,0,213,101,9,644,5704,27141,0,0,0,0,137,0,0,0,514,0,308
2025-01-03 19:30:00,4416,0,9254,544,9008,5001,374,0,0,33,1800,1476,60,0,0,213,101,9,643,6289,26945,0,0,0,0,137,0,0,0,514,0,308
2025-01-03 20:00:00,4240,0,9445,570,8807,4999,374,0,0,33,1300,1439,50,0,0,213,101,7,647,6443,26641,0,0,0,0,218,0,0,0,535,0,308
2025-01-03 20:30:00,4174,0,9689,572,8572,5045,375,0,0,33,527,1403,38,0,0,214,101,7,646,6306,25941,0,0,0,0,218,0,0,0,535,0,308
2025-01-03 21:00:00,4040,0,10099,550,8191,5169,375,0,0,33,184,1367,18,0,0,219,101,7,647,6169,26471,0,0,0,0,214,0,0,0,513,0,308
2025-01-03 21:30:00,3989,0,10354,521,8006,5181,375,0,0,33,104,1381,36,0,0,219,102,8,647,5661,26375,0,0,0,0,214,0,0,0,513,0,308
2025-01-03 22:00:00,3938,0,10312,530,7950,5077,375,0,0,33,255,1393,52,0,0,219,102,8,617,5385,25182,0,0,0,0,42,0,0,0,522,0,308
2025-01-03 22:30:00,3900,0,10350,514,7430,4969,375,0,0,33,318,1384,45,0,0,219,102,9,580,5285,24458,0,0,0,0,42,0,0,0,522,0,308
2025-01-03 23:00:00,3864,0,10909,506,6839,4796,375,0,0,34,931,1374,77,0,0,219,100,10,574,4393,23920,0,0,0,0,54,0,0,0,525,0,308
2025-01-03 23:30:00,3893,0,10771,501,6693,4739,375,0,0,34,787,1377,55,0,0,219,99,7,580,4238,23469,0,0,0,0,54,0,0,0,525,0,308
2025-01-04 00:00:00,3865,0,9855,589,6108,4712,375,0,0,34,386,1372,35,0,0,223,99,8,580,3546,22986,0,0,0,56,24,0,0,0,488,0,308
2025-01-04 00:30:00,3867,0,9864,510,6154,4529,375,0,0,34,202,1359,17,0,0,240,100,8,573,3586,22280,0,0,0,56,24,0,0,0,488,0,308
2025-01-04 01:00:00,3788,0,10448,510,6089,4207,375,0,0,34,173,1369,31,0,0,265,100,7,571,3689,21266,0,0,0,115,51,0,0,0,487,0,308
2025-01-04 01:30:00,3776,0,10298,516,6134,4054,374,0,0,34,215,1391,55,0,0,271,99,7,570,3157,20383,0,0,0,115,51,0,0,0,487,0,308
2025-01-04 02:00:00,3763,0,10961,523,6087,3773,375,0,0,34,281,1399,56,0,0,295,99,8,570,2823,19055,0,0,0,0,0,0,0,0,487,0,308
2025-01-04 02:30:00,3759,0,11179,510,6025,3641,374,0,0,34,395,1390,56,0,0,292,100,7,575,2851,17242,0,0,0,0,0,0,0,0,487,0,308
2025-01-04 03:00:00,3761,0,11219,509,6087,3736,374,0,0,34,253,1381,55,0,0,281,99,7,572,2300,16150,0,0,0,0,182,149,0,0,487,0,308
2025-01-04 03:30:00,3766,0,11292,523,6136,3870,374,0,0,34,381,1387,55,0,0,282,97,7,561,1805,15303,0,0,0,0,182,149,0,0,487,0,308
2025-01-04 04:00:00,3822,0,11390,493,6278,4060,374,0,0,34,267,1376,40,0,0,303,97,7,572,1480,14357,0,0,0,0,327,447,0,0,489,0,308
2025-01-04 04:30:00,3869,0,11452,506,6355,4235,374,0,0,34,363,1367,28,0,0,303,97,7,573,1556,13197,0,0,0,0,327,447,0,0,489,0,308
2025-01-04 05:00:00,3906,0,11580,518,6533,4376,374,0,0,34,317,1370,31,0,0,303,98,6,570,1199,11786,0,0,0,0,413,694,0,0,532,0,308
2025-01-04 05:30:00,3949,0,11681,529,6656,4810,374,0,0,34,196,1368,24,0,0,303,97,6,571,1147,10717,0,0,0,0,413,694,0,0,532,0,308
2025-01-04 06:00:00,4020,0,11849,519,7131,5074,374,0,0,34,185,1387,49,0,0,313,96,6,574,1248,10238,0,0,0,0,752,726,0,0,561,0,308
2025-01-04 06:30:00,4063,0,11892,505,7338,5237,374,0,0,34,344,1385,89,0,0,314,97,11,574,1244,9710,0,0,0,0,752,726,0,0,561,0,308
2025-01-04 07:00:00,4164,0,11925,499,7509,5289,374,0,0,34,261,1407,36,0,0,314,96,8,575,1111,9234,0,0,0,0,767,964,0,0,560,0,308
2025-01-04 07:30:00,4233,0,11900,479,7888,5353,374,0,0,34,476,1424,69,0,0,314,97,9,569,1107,9124,0,0,0,0,767,964,0,0,560,0,308
2025-01-04 08:00:00,4292,0,11895,494,8389,5373,374,0,0,34,1372,1452,78,0,0,318,101,43,565,1512,8654,0,0,0,0,794,1169,0,0,559,0,308
2025-01-04 08:30:00,4349,0,11971,515,8591,5375,374,0,0,34,1441,1503,94,0,0,321,103,547,570,1762,8210,0,0,0,0,794,1169,0,0,559,0,308
2025-01-04 09:00:00,4327,0,11954,524,8816,5379,374,0,0,34,1851,1486,95,0,0,324,103,1455,565,2647,7753,0,0,0,233,822,1133,0,0,494,0,308
